event_name,division_name,athlete_name,athlete_canonical_name,athlete_profile_url,age_group,position,position_ag,finish_time,analysis_url,has_splits,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,ski,sled_push,sled_pull,burpee_bround_jumps,row,farmers_carry,lunges,wallballs
chicago_2025,pro_men,Peter Slattery,peter-slattery,https://www.hyresult.com/athlete/peter-slattery,unknown,554,98,4392,https://www.hyresult.com/result/LR3MS4JI309CCB,true,4,14,30,3,13,25,17,296,265,207,321,239,261,116,175,319
chicago_2025,pro_men,Elyas Wahedi,elyas-wahedi,https://www.hyresult.com/athlete/elyas-wahedi,40_44,555,70,4395,https://www.hyresult.com/result/LR3MS4JI309979,true,5,15,34,3,3,38,26,265,275,205,315,285,275,133,312,365
chicago_2025,pro_men,Faisal Abdalla,faisal-abdalla,https://www.hyresult.com/athlete/faisal-abdalla,40_44,556,71,4395,https://www.hyresult.com/result/LR3MS4JI331712,true,4,16,29,4,3,28,26,292,231,228,294,307,262,103,277,319
chicago_2025,pro_men,Alexander Gorney,alexander-gorney,https://www.hyresult.com/athlete/alexander-gorney,35_39,557,107,4398,https://www.hyresult.com/result/LR3MS4JI309BB9,true,4,15,25,2,2,24,23,292,259,232,344,227,272,129,321,428
chicago_2025,pro_men,Nick Altomare,nick-altomare,https://www.hyresult.com/athlete/nick-altomare,35_39,558,108,4399,https://www.hyresult.com/result/LR3MS4JI309ECB,true,5,16,35,4,4,28,20,299,253,172,368,211,271,96,273,342
chicago_2025,pro_men,Ivan Silva,ivan-silva,https://www.hyresult.com/athlete/ivan-silva,40_44,559,72,4402,https://www.hyresult.com/result/LR3MS4JI309AB8,true,4,14,26,3,3,20,21,278,260,264,267,193,257,185,237,542
chicago_2025,pro_men,Tj Pilgrim,tj-pilgrim,https://www.hyresult.com/athlete/tj-pilgrim,unknown,560,99,4406,https://www.hyresult.com/result/LR3MS4JI309CB1,true,5,14,26,4,3,26,19,285,239,300,314,244,258,117,304,420
chicago_2025,pro_men,Florian Deliers,florian-deliers,https://www.hyresult.com/athlete/florian-deliers,35_39,561,109,4406,https://www.hyresult.com/result/LR3MS4JI309F17,true,5,15,29,4,4,30,27,297,252,191,353,258,261,92,288,352
chicago_2025,pro_men,Benjamin Cloarec,benjamin-cloarec,https://www.hyresult.com/athlete/benjamin-cloarec,30_34,562,130,4408,https://www.hyresult.com/result/LR3MS4JI324169,true,4,14,32,4,4,31,22,293,248,271,364,273,260,110,291,260
chicago_2025,pro_men,Marcos Iglesias Fonseca Barbosa,marcos-iglesias-fonseca-barbosa,https://www.hyresult.com/athlete/marcos-iglesias-fonseca-barbosa,45_49,563,27,4409,https://www.hyresult.com/result/LR3MS4JI309D20,true,5,15,25,3,3,35,21,254,264,257,438,212,263,124,290,502
chicago_2025,pro_men,Daniel Bejer,daniel-bejer,https://www.hyresult.com/athlete/daniel-bejer,unknown,564,100,4410,https://www.hyresult.com/result/LR3MS4JI309A2E,true,4,15,30,4,3,32,21,280,253,251,342,236,266,139,259,392
chicago_2025,pro_men,David Guy,david-guy,https://www.hyresult.com/athlete/david-guy,45_49,565,28,4411,https://www.hyresult.com/result/LR3MS4JI309736,true,4,17,31,4,3,28,20,320,237,225,277,270,257,110,239,319
chicago_2025,pro_men,Eric Sundberg,eric-sundberg,https://www.hyresult.com/athlete/eric-sundberg,40_44,566,73,4416,https://www.hyresult.com/result/LR3MS4JI309628,true,5,15,30,4,3,24,20,297,245,151,309,310,264,120,276,449
chicago_2025,pro_men,Ryan Reid,ryan-reid,https://www.hyresult.com/athlete/ryan-reid,25_29,567,117,4417,https://www.hyresult.com/result/LR3MS4JI309DAA,true,4,15,27,3,3,25,19,281,256,178,443,247,269,123,276,350
chicago_2025,pro_men,Raphael Merkt,raphael-merkt,https://www.hyresult.com/athlete/raphael-merkt,30_34,568,131,4418,https://www.hyresult.com/result/LR3MS4JI309802,true,4,15,29,4,3,26,20,305,235,170,287,303,273,81,272,382
chicago_2025,pro_men,Baptiste Morel,unknown,unknown,unknown,569,102,4419,https://www.hyresult.com/result/LR3MS4JI3098EE,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Acaymo Armas Hidalgo,acaymo-armas-hidalgo,https://www.hyresult.com/athlete/acaymo-armas-hidalgo,unknown,570,101,4419,https://www.hyresult.com/result/LR3MS4JI309DC1,true,4,16,28,2,3,22,21,321,241,212,309,235,254,135,299,301
chicago_2025,pro_men,Tim Johnston,tim-johnston,https://www.hyresult.com/athlete/tim-johnston,40_44,571,74,4419,https://www.hyresult.com/result/LR3MS4JI309A26,true,4,16,29,4,3,24,21,294,251,293,304,256,264,112,253,429
chicago_2025,pro_men,Sérgio Correia,sergio-correia,https://www.hyresult.com/athlete/sergio-correia,45_49,572,29,4420,https://www.hyresult.com/result/LR3MS4JI3099DD,true,5,16,29,4,3,26,23,286,247,286,288,238,269,133,228,370
chicago_2025,pro_men,James Weber,james-weber,https://www.hyresult.com/athlete/james-weber,40_44,573,75,4422,https://www.hyresult.com/result/LR3MS4JI309E83,true,4,14,35,3,4,26,20,312,252,197,356,318,263,129,262,326
chicago_2025,pro_men,Albert Briggs,albert-briggs,https://www.hyresult.com/athlete/albert-briggs,40_44,574,76,4427,https://www.hyresult.com/result/LR3MS4JI309975,true,4,15,32,3,4,25,23,294,250,277,345,266,261,95,250,355
chicago_2025,pro_men,Hecham Belaidi,hecham-belaidi,https://www.hyresult.com/athlete/hecham-belaidi,35_39,575,110,4427,https://www.hyresult.com/result/LR3MS4JI309E66,true,4,15,29,3,4,27,20,290,237,305,402,270,261,108,250,293
chicago_2025,pro_men,Matteo Cioè,matteo-cioe,https://www.hyresult.com/athlete/matteo-cioe,25_29,576,118,4431,https://www.hyresult.com/result/LR3MS4JI309876,true,4,13,26,3,3,32,24,272,242,304,493,214,258,122,270,381
chicago_2025,pro_men,Gaspard Bui,gaspard-bui,https://www.hyresult.com/athlete/gaspard-bui,40_44,577,77,4437,https://www.hyresult.com/result/LR3MS4JI30996E,true,5,15,29,4,3,19,23,320,251,177,356,196,266,133,313,398
chicago_2025,pro_men,Kevin Bianchi,kevin-bianchi,https://www.hyresult.com/athlete/kevin-bianchi,40_44,578,78,4438,https://www.hyresult.com/result/LR3MS4JI309B60,true,5,17,30,4,3,36,23,291,242,263,398,236,262,110,238,293
chicago_2025,pro_men,Dan Langworthy,dan-langworthy,https://www.hyresult.com/athlete/dan-langworthy,unknown,579,103,4439,https://www.hyresult.com/result/LR3MS4JI3097C5,true,5,14,33,3,3,28,23,280,256,225,324,304,271,114,312,347
chicago_2025,pro_men,Arco Kolken,arco-kolken,https://www.hyresult.com/athlete/arco-kolken,40_44,580,79,4440,https://www.hyresult.com/result/LR3MS4JI309E36,true,4,15,29,3,3,27,25,297,250,201,364,233,263,112,275,388
chicago_2025,pro_men,JC Clough,jc-clough,https://www.hyresult.com/athlete/jc-clough,35_39,581,111,4442,https://www.hyresult.com/result/LR3MS4JI309AB1,true,4,14,26,5,4,33,25,278,258,233,402,241,260,149,269,420
chicago_2025,pro_men,John O Rourke,john-o-rourke,https://www.hyresult.com/athlete/john-o-rourke,40_44,582,80,4442,https://www.hyresult.com/result/LR3MS4JI309D65,true,9,15,28,5,3,27,35,274,242,173,348,253,264,142,286,475
chicago_2025,pro_men,Mitchell Haines,mitchell-haines,https://www.hyresult.com/athlete/mitchell-haines,35_39,583,112,4443,https://www.hyresult.com/result/LR3MS4JI309F38,true,5,15,29,25,2,26,21,300,243,188,313,252,253,130,284,474
chicago_2025,pro_men,Daniel Mas Serrano,daniel-mas-serrano,https://www.hyresult.com/athlete/daniel-mas-serrano,unknown,584,104,4453,https://www.hyresult.com/result/LR3MS4JI30951D,true,4,13,28,2,6,33,23,283,250,221,342,191,263,154,260,557
chicago_2025,pro_men,Florian Duterloo,florian-duterloo,https://www.hyresult.com/athlete/florian-duterloo,35_39,585,113,4453,https://www.hyresult.com/result/LR3MS4JI309CCA,true,4,14,27,3,3,28,22,289,231,294,434,259,244,92,263,478
chicago_2025,pro_men,Giovanni Guidetti,giovanni-guidetti,https://www.hyresult.com/athlete/giovanni-guidetti,35_39,586,114,4454,https://www.hyresult.com/result/LR3MS4JI3099FA,true,4,16,32,3,3,26,20,312,245,297,329,274,261,115,277,352
chicago_2025,pro_men,Tim Wacker,tim-wacker,https://www.hyresult.com/athlete/tim-wacker,unknown,587,105,4461,https://www.hyresult.com/result/LR3MS4JI30950F,true,4,14,26,3,3,31,22,292,240,267,348,274,257,160,226,315
chicago_2025,pro_men,Lukas Graser,lukas-graser,https://www.hyresult.com/athlete/lukas-graser,30_34,588,132,4461,https://www.hyresult.com/result/LR3MS4JI331607,true,4,15,30,3,3,25,18,299,242,291,354,304,262,99,242,333
chicago_2025,pro_men,Lukas Dreger,lukas-dreger,https://www.hyresult.com/athlete/lukas-dreger,40_44,589,81,4462,https://www.hyresult.com/result/LR3MS4JI309EC6,true,5,16,28,3,2,28,18,280,265,226,340,228,275,117,301,476
chicago_2025,pro_men,Jim Bichard,jim-bichard,https://www.hyresult.com/athlete/jim-bichard,50_54,590,9,4464,https://www.hyresult.com/result/LR3MS4JI309B1F,true,5,17,30,3,2,20,24,315,253,143,333,243,254,117,281,445
chicago_2025,pro_men,Sander Van Der Linden,sander-van-der-linden,https://www.hyresult.com/athlete/sander-van-der-linden,35_39,591,115,4467,https://www.hyresult.com/result/LR3MS4JI309A01,true,4,15,29,4,3,35,25,282,248,305,365,303,264,140,283,325
chicago_2025,pro_men,Colin Caughran,colin-caughran,https://www.hyresult.com/athlete/colin-caughran,40_44,592,82,4470,https://www.hyresult.com/result/LR3MS4JI3094F5,true,4,15,28,4,4,24,25,304,249,345,365,263,261,102,239,329
chicago_2025,pro_men,William Pinder,william-pinder,https://www.hyresult.com/athlete/william-pinder,30_34,593,133,4477,https://www.hyresult.com/result/LR3MS4JI309B7E,true,4,15,28,5,3,29,21,277,258,206,413,278,275,138,321,347
chicago_2025,pro_men,James Hogg,james-hogg,https://www.hyresult.com/athlete/james-hogg,35_39,594,116,4480,https://www.hyresult.com/result/LR3MS4JI30932C,true,5,13,25,3,4,29,24,268,254,286,320,294,263,94,277,498
chicago_2025,pro_men,Anthony Kromwel,anthony-kromwel,https://www.hyresult.com/athlete/anthony-kromwel,25_29,595,119,4480,https://www.hyresult.com/result/LR3MS4JI309730,true,4,13,26,3,2,28,20,294,243,309,357,306,268,102,265,429
chicago_2025,pro_men,Sam Wade,sam-wade,https://www.hyresult.com/athlete/sam-wade,unknown,596,106,4481,https://www.hyresult.com/result/LR3MS4JI309D60,true,5,15,31,4,3,31,26,322,248,214,318,273,252,177,339,319
chicago_2025,pro_men,Patrick Gayer,patrick-gayer,https://www.hyresult.com/athlete/patrick-gayer,40_44,597,83,4483,https://www.hyresult.com/result/LR3MS4JI30955C,true,4,15,25,3,3,24,18,274,251,407,343,315,258,122,243,340
chicago_2025,pro_men,Adam Schindler,adam-schindler,https://www.hyresult.com/athlete/adam-schindler,40_44,598,84,4485,https://www.hyresult.com/result/LR3MS4JI3094C8,true,5,15,29,4,3,29,24,290,240,229,283,223,262,184,286,491
chicago_2025,pro_men,Kenny Lyman,kenny-lyman,https://www.hyresult.com/athlete/kenny-lyman,30_34,599,134,4490,https://www.hyresult.com/result/LR3MS4JI309ED0,true,5,15,29,5,3,31,23,295,239,149,330,246,259,109,320,360
chicago_2025,pro_men,BENJAMIN BORELLO,benjamin-borello,https://www.hyresult.com/athlete/benjamin-borello,25_29,600,120,4491,https://www.hyresult.com/result/LR3MS4JI331617,true,4,14,28,3,3,27,22,300,252,186,342,257,259,101,261,531
chicago_2025,pro_men,Craig Hillary,craig-hillary,https://www.hyresult.com/athlete/craig-hillary,40_44,601,85,4491,https://www.hyresult.com/result/LR3MS4JI324149,true,5,14,27,16,3,24,20,290,238,166,423,195,256,136,276,505
chicago_2025,pro_men,Jsa Van Baaren,jsa-van-baaren,https://www.hyresult.com/athlete/jsa-van-baaren,unknown,602,107,4494,https://www.hyresult.com/result/LR3MS4JI324165,true,4,16,33,3,3,38,24,300,242,259,317,259,262,135,238,397
chicago_2025,pro_men,Gasper Valant,gasper-valant,https://www.hyresult.com/athlete/gasper-valant,45_49,603,30,4495,https://www.hyresult.com/result/LR3MS4JI309A21,true,5,16,28,5,4,34,24,284,243,124,500,248,260,117,253,431
chicago_2025,pro_men,Santiago Martín-Romo Parra,santiago-martin-romo-parra,https://www.hyresult.com/athlete/santiago-martin-romo-parra,40_44,604,86,4497,https://www.hyresult.com/result/LR3MS4JI30966A,true,4,15,30,3,3,27,19,273,252,311,362,208,269,166,269,345
chicago_2025,pro_men,Andrew Langley,andrew-langley,https://www.hyresult.com/athlete/andrew-langley,40_44,605,87,4498,https://www.hyresult.com/result/LR3MS4JI309CAC,true,5,19,36,7,4,26,28,297,227,224,236,229,245,99,306,360
chicago_2025,pro_men,Ben Court,ben-court,https://www.hyresult.com/athlete/ben-court,45_49,606,31,4499,https://www.hyresult.com/result/LR3MS4JI324145,true,5,16,28,3,3,27,20,297,256,252,310,264,258,96,268,422
chicago_2025,pro_men,Simon Pepper,simon-pepper,https://www.hyresult.com/athlete/simon-pepper,45_49,607,32,4501,https://www.hyresult.com/result/LR3MS4JI309C14,true,4,16,30,3,3,27,29,308,248,261,356,251,258,116,303,360
chicago_2025,pro_men,Mitchell Doler,mitchell-doler,https://www.hyresult.com/athlete/mitchell-doler,40_44,608,89,4501,https://www.hyresult.com/result/LR3MS4JI309B28,true,4,16,40,5,7,36,38,283,238,202,369,275,281,112,274,429
chicago_2025,pro_men,Daniel Gruebel,daniel-gruebel,https://www.hyresult.com/athlete/daniel-gruebel,40_44,609,90,4501,https://www.hyresult.com/result/LR3MS4JI331609,true,4,17,31,42,5,30,24,307,242,174,338,244,262,99,254,434
chicago_2025,pro_men,Yoann Lescure,yoann-lescure,https://www.hyresult.com/athlete/yoann-lescure,40_44,610,88,4501,https://www.hyresult.com/result/LR3MS4JI30937A,true,5,16,30,5,3,27,22,315,251,256,337,209,264,113,263,339
chicago_2025,pro_men,Chris Heron,chris-heron,https://www.hyresult.com/athlete/chris-heron,45_49,611,33,4503,https://www.hyresult.com/result/LR3MS4JI309853,true,4,17,28,18,3,26,24,303,247,308,313,315,260,104,268,383
chicago_2025,pro_men,Matthew Furber,matthew-furber,https://www.hyresult.com/athlete/matthew-furber,40_44,612,91,4504,https://www.hyresult.com/result/LR3MS4JI309686,true,4,16,30,5,4,25,22,313,234,184,334,252,247,119,288,458
chicago_2025,pro_men,Tim Budemann,tim-budemann,https://www.hyresult.com/athlete/tim-budemann,unknown,613,108,4508,https://www.hyresult.com/result/LR3MS4JI309AF5,true,3,14,26,4,3,28,22,286,242,197,379,271,254,162,262,531
chicago_2025,pro_men,Cory Hay,cory-hay,https://www.hyresult.com/athlete/cory-hay,40_44,614,92,4512,https://www.hyresult.com/result/LR3MS4JI309BD1,true,4,16,28,4,4,40,28,315,235,254,325,301,255,123,280,348
chicago_2025,pro_men,John Quirk,john-quirk,https://www.hyresult.com/athlete/john-quirk,50_54,615,10,4515,https://www.hyresult.com/result/LR3MS4JI3094EF,true,4,17,30,3,4,23,23,312,245,189,368,280,261,109,313,370
chicago_2025,pro_men,Stefan Ecks,stefan-ecks,https://www.hyresult.com/athlete/stefan-ecks,45_49,616,34,4515,https://www.hyresult.com/result/LR3MS4JI309EEC,true,5,16,30,3,3,31,29,301,238,182,330,270,246,159,279,411
chicago_2025,pro_men,Albert Jose Gonzalvo,albert-jose-gonzalvo,https://www.hyresult.com/athlete/albert-jose-gonzalvo,40_44,617,93,4515,https://www.hyresult.com/result/LR3MS4JI309932,true,4,17,30,4,3,26,24,280,254,431,335,208,253,108,291,394
chicago_2025,pro_men,Aaron Nowlin,aaron-nowlin,https://www.hyresult.com/athlete/aaron-nowlin,45_49,618,35,4517,https://www.hyresult.com/result/LR3MS4JI30940C,true,4,14,31,4,3,33,27,353,255,185,302,270,270,107,247,356
chicago_2025,pro_men,Lucas Parker,lucas-parker,https://www.hyresult.com/athlete/lucas-parker,unknown,619,109,4518,https://www.hyresult.com/result/LR3MS4JI309E4E,true,3,13,24,6,3,27,21,262,237,251,409,256,256,167,304,506
chicago_2025,pro_men,-TIM SNEE-,tim-snee,https://www.hyresult.com/athlete/tim-snee,50_54,620,11,4521,https://www.hyresult.com/result/LR3MS4JI309F29,true,4,15,29,5,3,25,24,306,242,231,329,305,263,96,257,393
chicago_2025,pro_men,Emmanuel Panis,emmanuel-panis,https://www.hyresult.com/athlete/emmanuel-panis,40_44,621,94,4523,https://www.hyresult.com/result/LR3MS4JI309E65,true,4,22,29,3,3,27,25,303,254,182,298,301,259,86,281,298
chicago_2025,pro_men,Boris Zujic,boris-zujic,https://www.hyresult.com/athlete/boris-zujic,50_54,622,12,4524,https://www.hyresult.com/result/LR3MS4JI309F40,true,4,18,30,4,2,32,27,298,262,199,310,211,267,118,290,412
chicago_2025,pro_men,Joel Dembowski,joel-dembowski,https://www.hyresult.com/athlete/joel-dembowski,45_49,623,36,4524,https://www.hyresult.com/result/LR3MS4JI309DDA,true,5,18,32,4,3,32,26,321,253,159,291,238,251,97,292,317
chicago_2025,pro_men,Raul Victoria Bautista,raul-victoria-bautista,https://www.hyresult.com/athlete/raul-victoria-bautista,50_54,624,13,4525,https://www.hyresult.com/result/LR3MS4JI309BEB,true,5,15,33,3,3,22,26,293,251,257,350,277,263,129,244,386
chicago_2025,pro_men,Enzo Napoli,enzo-napoli,https://www.hyresult.com/athlete/enzo-napoli,unknown,625,110,4526,https://www.hyresult.com/result/LR3MS4JI309A34,true,4,14,29,4,4,28,26,309,251,259,355,245,276,195,245,362
chicago_2025,pro_men,Ludovic Kubiak,ludovic-kubiak,https://www.hyresult.com/athlete/ludovic-kubiak,45_49,626,37,4526,https://www.hyresult.com/result/LR3MS4JI309E91,true,5,18,40,4,3,31,21,306,248,187,387,154,267,146,283,373
chicago_2025,pro_men,Andre Ullsperger,andre-ullsperger,https://www.hyresult.com/athlete/andre-ullsperger,40_44,627,95,4526,https://www.hyresult.com/result/LR3MS4JI309E37,true,5,15,29,2,3,26,18,314,252,191,288,316,262,125,281,387
chicago_2025,pro_men,Mauricio Valdez,mauricio-valdez,https://www.hyresult.com/athlete/mauricio-valdez,40_44,628,96,4528,https://www.hyresult.com/result/LR3MS4JI309EE5,true,4,17,25,2,2,28,18,259,251,356,594,171,273,86,277,418
chicago_2025,pro_men,Clint Van Beveren,clint-van-beveren,https://www.hyresult.com/athlete/clint-van-beveren,50_54,629,14,4529,https://www.hyresult.com/result/LR3MS4JI30960D,true,4,15,31,4,3,26,24,310,242,189,417,280,254,155,273,359
chicago_2025,pro_men,Clay Chapman,clay-chapman,https://www.hyresult.com/athlete/clay-chapman,25_29,630,121,4532,https://www.hyresult.com/result/LR3MS4JI30947E,true,4,13,37,7,3,29,23,275,251,274,521,259,256,108,254,406
chicago_2025,pro_men,Blake Beckman,blake-beckman,https://www.hyresult.com/athlete/blake-beckman,unknown,631,111,4532,https://www.hyresult.com/result/LR3MS4JI309319,true,4,14,28,2,3,30,26,261,249,310,403,256,266,191,282,458
chicago_2025,pro_men,Antoine Reisdorffer,antoine-reisdorffer,https://www.hyresult.com/athlete/antoine-reisdorffer,25_29,632,122,4536,https://www.hyresult.com/result/LR3MS4JI309BC0,true,4,13,24,3,3,27,46,281,256,296,551,193,256,194,286,438
chicago_2025,pro_men,Alex Macdonald,alex-macdonald,https://www.hyresult.com/athlete/alex-macdonald,40_44,633,97,4538,https://www.hyresult.com/result/LR3MS4JI309559,true,5,15,26,2,3,26,25,262,246,167,606,224,288,147,267,480
chicago_2025,pro_men,Josh Renkens,josh-renkens,https://www.hyresult.com/athlete/josh-renkens,50_54,634,15,4542,https://www.hyresult.com/result/LR3MS4JI309B32,true,5,15,28,3,3,24,21,299,256,385,320,236,261,129,249,388
chicago_2025,pro_men,Neale Oliver,neale-oliver,https://www.hyresult.com/athlete/neale-oliver,45_49,635,38,4542,https://www.hyresult.com/result/LR3MS4JI309BC8,true,4,17,30,5,3,22,22,321,250,206,282,260,260,119,294,359
chicago_2025,pro_men,Roy Koenders,roy-koenders,https://www.hyresult.com/athlete/roy-koenders,35_39,636,117,4543,https://www.hyresult.com/result/LR3MS4JI3315E1,true,4,16,29,3,3,28,20,357,247,183,296,268,264,124,238,353
chicago_2025,pro_men,Vincent Diephuis,vincent-diephuis,https://www.hyresult.com/athlete/vincent-diephuis,55_59,637,3,4544,https://www.hyresult.com/result/LR3MS4JI309514,true,5,17,34,4,3,36,32,289,264,266,310,280,263,109,239,383
chicago_2025,pro_men,Vlad Lia,vlad-lia,https://www.hyresult.com/athlete/vlad-lia,45_49,638,39,4544,https://www.hyresult.com/result/LR3MS4JI30982A,true,5,19,32,3,3,21,21,368,247,168,281,227,249,114,240,280
chicago_2025,pro_men,Rob Foster,unknown,unknown,40_44,639,98,4545,https://www.hyresult.com/result/LR3MS4JI309A82,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Noppong Chaipukdee,noppong-chaipukdee,https://www.hyresult.com/athlete/noppong-chaipukdee,40_44,640,99,4547,https://www.hyresult.com/result/LR3MS4JI309DFB,true,5,15,29,4,3,29,21,292,257,235,391,226,264,144,228,507
chicago_2025,pro_men,Christopher Tonzola,christopher-tonzola,https://www.hyresult.com/athlete/christopher-tonzola,45_49,641,40,4554,https://www.hyresult.com/result/LR3MS4JI309354,true,5,17,31,3,4,23,21,292,252,175,349,315,270,127,303,409
chicago_2025,pro_men,Erick Hagendoorn,unknown,unknown,40_44,642,100,4558,https://www.hyresult.com/result/LR3MS4JI30983E,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Artur Eisenbraun,unknown,unknown,40_44,643,101,4559,https://www.hyresult.com/result/LR3MS4JI32417A,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Hubie Solley,hubie-solley,https://www.hyresult.com/athlete/hubie-solley,30_34,644,135,4560,https://www.hyresult.com/result/LR3MS4JI309C79,true,4,14,26,4,3,26,21,271,244,377,383,285,250,103,244,399
chicago_2025,pro_men,Alister Camilleri,alister-camilleri,https://www.hyresult.com/athlete/alister-camilleri,unknown,645,112,4560,https://www.hyresult.com/result/LR3MS4JI309DFA,true,4,15,30,3,3,30,22,293,254,331,494,218,278,145,247,353
